ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-007948,38,F,conviviente,Propia,2,Sierra,Periurbano,4224,20,Semanal,Transporte,5035,70,1510.5,489,320,2319.5,590,144,102,836,736,0
SOL-007949,34,F,divorciado,Familiar,5,Sierra,Periurbano,791,35,Semanal,Servicios,1575,73,425.25,364,203,992.25,1050,48,19,1117,719,0
SOL-007950,28,F,viudo,Familiar,6,Sierra,Rural,2722,24,Quincenal,Comercio,8268,62,3141.84,709,944,4794.84,1020,285,304,1609,802,1
SOL-007951,34,M,conviviente,Propia,5,Selva,Periurbano,5685,54,Diario,Produccion,3188,38,1976.56,25,365,2366.56,1080,85,27,1192,833,0
SOL-007952,56,M,divorciado,Familiar,4,Sierra,Urbano,1110,81,Diario,Transporte,1070,62,406.6,58,142,606.6,1000,40,15,1055,731,0
SOL-007953,62,F,divorciado,Alquilada,1,Sierra,Periurbano,742,9,Mensual,Servicios,1107,65,387.45,31,78,496.45,450,38,15,503,799,0
SOL-007954,29,F,divorciado,Propia,5,Selva,Rural,6172,7,Quincenal,Comercio,9810,63,3629.7,2781,1232,7642.7,840,207,557,1604,740,1
SOL-007955,69,F,casado,Propia,3,Sierra,Urbano,399,32,Diario,Comercio,3468,75,867,483,560,1910,830,60,6,896,791,1
SOL-007956,58,M,viudo,Alquilada,6,Costa,Rural,1874,101,Diario,Transporte,8758,38,5429.96,303,1400,7132.96,1150,281,1071,2502,769,1
SOL-007957,36,F,soltero,Propia,1,Sierra,Periurbano,3839,12,Mensual,Transporte,5432,74,1412.32,1163,501,3076.32,450,67,192,709,776,1
SOL-007958,67,F,casado,Alquilada,2,Costa,Rural,713,118,Diario,Comercio,1221,75,305.25,103,33,441.25,560,30,60,650,706,0
SOL-007959,22,F,conviviente,Alquilada,3,Selva,Urbano,2946,51,Semanal,Transporte,2550,53,1198.5,173,343,1714.5,800,92,181,1073,845,0
SOL-007960,45,F,conviviente,Propia,5,Selva,Urbano,7584,14,Quincenal,Comercio,7067,51,3462.83,1347,149,4958.83,1160,266,25,1451,841,1
SOL-007961,58,F,viudo,Familiar,1,Selva,Rural,4192,12,Quincenal,Servicios,4571,35,2971.15,9,90,3070.15,350,74,199,623,782,1
SOL-007962,52,M,viudo,Alquilada,6,Costa,Urbano,5057,96,Diario,Transporte,8237,68,2635.84,287,693,3615.84,1440,65,356,1861,702,0
SOL-007963,21,F,soltero,Familiar,1,Selva,Urbano,1146,22,Semanal,Produccion,2701,73,729.27,760,421,1910.27,490,50,131,671,770,1
SOL-007964,36,M,soltero,Propia,1,Costa,Urbano,1178,17,Quincenal,Comercio,6385,50,3192.5,1739,1239,6170.5,550,269,623,1442,772,1
SOL-007965,58,F,conviviente,Familiar,1,Costa,Periurbano,3248,39,Semanal,Comercio,3301,51,1617.49,42,116,1775.49,480,132,247,859,779,1
SOL-007966,19,F,soltero,Familiar,1,Sierra,Urbano,1978,2,Quincenal,Produccion,9561,73,2581.47,527,1703,4811.47,520,71,445,1036,769,0
SOL-007967,55,M,conviviente,Familiar,3,Selva,Rural,4607,89,Diario,Comercio,8592,70,2577.6,232,719,3528.6,590,171,121,882,828,0
SOL-007968,37,M,soltero,Alquilada,1,Sierra,Periurbano,5721,21,Semanal,Produccion,8372,69,2595.32,1060,158,3813.32,450,107,475,1032,833,0
SOL-007969,60,F,conviviente,Familiar,6,Costa,Urbano,303,10,Quincenal,Servicios,3111,71,902.19,704,78,1684.19,1440,76,7,1523,837,0
SOL-007970,32,M,divorciado,Propia,4,Sierra,Rural,556,16,Quincenal,Servicios,1499,67,494.67,271,288,1053.67,750,50,29,829,701,0
SOL-007971,70,F,soltero,Propia,1,Costa,Urbano,1004,120,Diario,Comercio,4573,74,1188.98,660,59,1907.98,550,106,107,763,808,1
SOL-007972,40,F,soltero,Alquilada,1,Sierra,Periurbano,5561,6,Mensual,Servicios,6750,65,2362.5,1916,1017,5295.5,450,159,132,741,738,1
SOL-007973,56,F,casado,Alquilada,6,Costa,Urbano,3801,3,Quincenal,Produccion,3845,65,1345.75,729,341,2415.75,1440,113,45,1598,844,0
SOL-007974,68,F,conviviente,Alquilada,2,Sierra,Periurbano,977,12,Mensual,Transporte,1488,74,386.88,373,193,952.88,590,40,13,643,830,0
SOL-007975,30,F,soltero,Propia,1,Selva,Rural,4118,31,Semanal,Transporte,7336,65,2567.6,694,843,4104.6,350,193,342,885,744,1
SOL-007976,35,M,divorciado,Propia,3,Costa,Periurbano,5482,82,Diario,Produccion,5954,62,2262.52,661,54,2977.52,790,164,231,1185,782,0
SOL-007977,32,F,soltero,Propia,1,Selva,Urbano,2772,97,Diario,Transporte,3921,60,1568.4,113,193,1874.4,490,71,284,845,720,0
SOL-007978,57,F,casado,Familiar,2,Sierra,Rural,6604,61,Diario,Transporte,7748,42,4493.84,785,720,5998.84,520,87,518,1125,743,0
SOL-007979,27,F,soltero,Alquilada,1,Costa,Urbano,8229,12,Quincenal,Servicios,5628,35,3658.2,393,89,4140.2,550,234,174,958,824,0
SOL-007980,28,M,conviviente,Familiar,2,Selva,Rural,3522,17,Quincenal,Transporte,7270,72,2035.6,109,778,2922.6,470,127,288,885,760,1
SOL-007981,39,M,soltero,Propia,1,Sierra,Urbano,1398,23,Semanal,Servicios,4268,73,1152.36,722,454,2328.36,520,68,0,588,745,1
SOL-007982,25,M,divorciado,Alquilada,1,Selva,Rural,3034,49,Semanal,Comercio,3442,38,2134.04,808,294,3236.04,350,97,91,538,801,1
SOL-007983,35,F,soltero,Propia,1,Costa,Urbano,3405,9,Mensual,Servicios,7498,15,6373.3,2013,1185,9571.3,550,160,16,726,847,1
SOL-007984,35,M,soltero,Propia,1,Sierra,Urbano,4152,45,Semanal,Produccion,5279,43,3009.03,1356,715,5080.03,520,152,569,1241,709,1
SOL-007985,20,F,soltero,Propia,1,Selva,Urbano,5168,10,Quincenal,Servicios,8439,51,4135.11,207,738,5080.11,490,288,29,807,825,1
SOL-007986,32,M,casado,Familiar,3,Costa,Periurbano,7731,23,Quincenal,Comercio,6953,62,2642.14,855,65,3562.14,790,117,275,1182,798,1
SOL-007987,70,F,divorciado,Alquilada,3,Costa,Urbano,1441,118,Diario,Produccion,4595,59,1883.95,152,336,2371.95,890,135,313,1338,785,1
SOL-007988,38,F,conviviente,Familiar,3,Costa,Periurbano,8113,15,Quincenal,Comercio,8464,65,2962.4,596,1456,5014.4,790,214,401,1405,758,1
SOL-007989,20,F,soltero,Propia,1,Sierra,Periurbano,7041,8,Quincenal,Comercio,9858,65,3450.3,1100,719,5269.3,450,319,186,955,770,1
SOL-007990,26,M,divorciado,Familiar,6,Costa,Periurbano,2314,12,Quincenal,Produccion,7526,68,2408.32,775,759,3942.32,1300,219,424,1943,753,1
SOL-007991,35,M,casado,Propia,1,Sierra,Rural,4024,111,Diario,Comercio,5307,74,1379.82,1353,461,3193.82,390,73,131,594,830,1
SOL-007992,45,F,divorciado,Familiar,5,Sierra,Periurbano,3333,120,Diario,Servicios,7933,62,3014.54,155,279,3448.54,1050,253,386,1689,810,1
SOL-007993,18,M,soltero,Familiar,1,Costa,Periurbano,4058,22,Quincenal,Transporte,6425,61,2505.75,844,1113,4462.75,480,239,126,845,846,1
SOL-007994,51,F,conviviente,Alquilada,6,Sierra,Rural,3607,43,Semanal,Servicios,4181,55,1881.45,837,690,3408.45,1020,164,3,1187,763,1
SOL-007995,69,F,conviviente,Alquilada,2,Sierra,Urbano,547,84,Diario,Transporte,2496,40,1497.6,632,108,2237.6,670,82,218,970,813,1
SOL-007996,41,F,conviviente,Propia,3,Costa,Rural,3521,80,Diario,Servicios,5480,68,1753.6,1224,630,3607.6,700,139,158,997,719,0
SOL-007997,48,F,viudo,Familiar,2,Costa,Rural,14129,95,Diario,Servicios,9404,15,7993.4,164,1735,9892.4,560,143,1105,1808,735,0
SOL-007998,52,F,conviviente,Alquilada,1,Selva,Rural,3123,15,Quincenal,Transporte,2607,54,1199.22,670,344,2213.22,350,115,45,510,703,1
SOL-007999,39,F,casado,Familiar,3,Sierra,Rural,1737,40,Semanal,Produccion,4654,53,2187.38,401,105,2693.38,630,85,90,805,740,1
SOL-008000,45,M,soltero,Familiar,1,Sierra,Periurbano,5248,3,Mensual,Comercio,9444,71,2738.76,2643,544,5925.76,450,206,267,923,760,1
SOL-008001,42,M,casado,Alquilada,2,Selva,Periurbano,2781,3,Mensual,Transporte,1597,20,1277.6,264,71,1612.6,580,119,41,740,816,0
SOL-008002,57,F,divorciado,Alquilada,3,Selva,Rural,2693,10,Mensual,Produccion,2675,63,989.75,601,244,1834.75,590,90,8,688,827,1
SOL-008003,44,F,divorciado,Propia,4,Selva,Periurbano,2920,16,Semanal,Comercio,7996,53,3758.12,716,1352,5826.12,920,190,168,1278,820,1
SOL-008004,68,M,viudo,Familiar,6,Costa,Periurbano,1159,39,Semanal,Transporte,7923,52,3803.04,498,284,4585.04,1300,336,100,1736,735,1
SOL-008005,58,M,conviviente,Alquilada,2,Costa,Rural,2587,11,Semanal,Transporte,7384,70,2215.2,1454,686,4355.2,560,209,130,899,842,1
SOL-008006,69,F,viudo,Alquilada,3,Sierra,Urbano,1850,49,Diario,Produccion,4353,71,1262.37,1192,326,2780.37,830,78,12,920,811,0
SOL-008007,49,F,conviviente,Familiar,6,Costa,Urbano,753,15,Semanal,Comercio,8995,72,2518.6,2654,1404,6576.6,1440,57,496,1993,778,1
SOL-008008,31,F,conviviente,Propia,5,Sierra,Periurbano,4502,111,Diario,Produccion,4342,34,2865.72,948,99,3912.72,1050,146,374,1570,773,0
SOL-008009,20,F,soltero,Familiar,1,Selva,Periurbano,4632,20,Quincenal,Servicios,4597,60,1838.8,593,374,2805.8,430,174,207,811,803,1
SOL-008010,57,M,casado,Familiar,2,Costa,Periurbano,4564,11,Semanal,Servicios,8084,70,2425.2,1017,429,3871.2,630,153,292,1075,821,0
SOL-008011,40,F,soltero,Familiar,1,Selva,Periurbano,1990,84,Diario,Servicios,2161,38,1339.82,453,304,2096.82,430,78,222,730,801,0
SOL-008012,32,F,casado,Propia,6,Costa,Rural,491,62,Diario,Produccion,1834,59,751.94,502,20,1273.94,1150,69,82,1301,708,0
SOL-008013,53,M,divorciado,Alquilada,2,Selva,Rural,1475,67,Diario,Comercio,1730,60,692,233,321,1246,470,65,122,657,805,0
SOL-008014,26,F,soltero,Familiar,1,Selva,Urbano,3605,21,Quincenal,Comercio,5940,75,1485,1424,284,3193,490,76,206,772,832,1
SOL-008015,49,M,conviviente,Familiar,4,Sierra,Urbano,4103,11,Mensual,Servicios,8379,63,3100.23,1565,658,5323.23,1000,187,459,1646,821,1
SOL-008016,40,F,divorciado,Familiar,5,Sierra,Periurbano,1180,11,Mensual,Produccion,1815,58,762.3,530,113,1405.3,1050,65,24,1139,706,0
SOL-008017,28,F,casado,Propia,6,Selva,Rural,4114,44,Diario,Produccion,5756,67,1899.48,765,1128,3792.48,970,165,90,1225,756,0
SOL-008018,56,M,soltero,Propia,1,Sierra,Rural,1018,13,Semanal,Comercio,4354,57,1872.22,457,819,3148.22,390,173,114,677,732,1
SOL-008019,22,F,viudo,Familiar,6,Costa,Periurbano,1525,4,Mensual,Produccion,3394,52,1629.12,722,444,2795.12,1300,100,12,1412,769,1
SOL-008020,23,F,soltero,Alquilada,1,Selva,Rural,2774,32,Diario,Produccion,3497,63,1293.89,405,643,2341.89,350,95,22,467,724,0
SOL-008021,62,F,viudo,Familiar,1,Costa,Urbano,4660,75,Diario,Transporte,5627,70,1688.1,498,745,2931.1,550,66,264,880,799,0
SOL-008022,62,M,conviviente,Alquilada,6,Costa,Periurbano,1893,78,Diario,Comercio,2526,70,757.8,174,66,997.8,1300,72,73,1445,812,0
SOL-008023,34,M,divorciado,Familiar,4,Costa,Periurbano,4008,6,Mensual,Transporte,5074,67,1674.42,775,189,2638.42,960,112,4,1076,846,1
SOL-008024,30,F,viudo,Familiar,5,Selva,Rural,4383,10,Mensual,Produccion,3194,40,1916.4,587,163,2666.4,840,87,3,930,833,1
SOL-008025,63,M,viudo,Alquilada,5,Selva,Urbano,4133,7,Semanal,Servicios,3652,30,2556.4,181,389,3126.4,1160,177,417,1754,756,0
SOL-008026,65,F,soltero,Alquilada,1,Costa,Periurbano,372,2,Quincenal,Transporte,4653,61,1814.67,440,885,3139.67,480,87,91,658,804,1
SOL-008027,70,M,viudo,Propia,2,Sierra,Periurbano,2249,64,Diario,Servicios,1837,54,845.02,538,99,1482.02,590,64,169,823,837,0
SOL-008028,43,F,casado,Familiar,2,Selva,Periurbano,3069,7,Mensual,Servicios,4215,71,1222.35,904,754,2880.35,580,56,160,796,741,1
SOL-008029,69,M,casado,Alquilada,6,Selva,Rural,1598,77,Diario,Comercio,4548,71,1318.92,1070,884,3272.92,970,107,217,1294,703,1
SOL-008030,39,M,conviviente,Familiar,4,Selva,Urbano,2499,2,Quincenal,Produccion,8972,30,6280.4,378,1402,8060.4,990,197,217,1404,770,1
SOL-008031,52,M,casado,Familiar,5,Costa,Urbano,1473,7,Semanal,Servicios,9257,72,2591.96,344,1739,4674.96,1250,144,431,1825,788,1
SOL-008032,54,M,casado,Familiar,4,Selva,Urbano,1924,65,Diario,Comercio,2205,65,771.75,270,96,1137.75,990,58,29,1077,700,0
SOL-008033,60,M,viudo,Familiar,2,Selva,Periurbano,415,12,Mensual,Transporte,1207,63,446.59,70,83,599.59,580,44,48,672,795,0
SOL-008034,37,M,soltero,Propia,1,Selva,Urbano,579,4,Mensual,Comercio,2144,47,1136.32,544,137,1817.32,490,59,83,632,798,1
SOL-008035,35,M,viudo,Propia,2,Costa,Urbano,1204,13,Quincenal,Produccion,9900,30,6930,1,1331,8262,710,370,1358,2438,762,1
SOL-008036,29,M,casado,Propia,5,Selva,Urbano,1862,14,Quincenal,Produccion,3148,69,975.88,816,542,2333.88,1160,90,89,1339,761,1
SOL-008037,60,F,casado,Familiar,3,Selva,Urbano,3731,54,Diario,Transporte,9227,79,1937.67,1731,886,4554.67,800,114,202,1116,835,0
SOL-008038,70,F,divorciado,Alquilada,4,Selva,Urbano,3046,7,Quincenal,Produccion,9907,68,3170.24,2748,244,6162.24,990,313,411,1714,807,1
SOL-008039,65,M,conviviente,Propia,4,Costa,Periurbano,999,12,Mensual,Comercio,4019,75,1004.75,1142,508,2654.75,960,67,174,1201,834,1
SOL-008040,68,F,conviviente,Propia,6,Costa,Urbano,430,11,Quincenal,Servicios,7759,72,2172.52,2024,75,4271.52,1440,89,273,1802,831,1
SOL-008041,48,F,divorciado,Propia,2,Selva,Rural,866,42,Semanal,Servicios,4638,77,1066.74,641,382,2089.74,470,65,14,549,703,1
SOL-008042,34,F,divorciado,Propia,2,Costa,Periurbano,3636,11,Mensual,Servicios,5693,73,1537.11,1470,261,3268.11,630,68,44,742,757,1
SOL-008043,33,F,viudo,Propia,5,Sierra,Rural,2858,7,Quincenal,Produccion,4328,34,2856.48,297,214,3367.48,890,138,180,1208,720,1
SOL-008044,35,M,soltero,Familiar,1,Sierra,Periurbano,2936,8,Semanal,Produccion,4368,71,1266.72,1179,261,2706.72,450,82,80,612,713,0
SOL-008045,41,F,casado,Propia,6,Costa,Urbano,3466,6,Semanal,Servicios,3691,58,1550.22,41,679,2270.22,1440,102,292,1834,724,0
SOL-008046,62,F,conviviente,Alquilada,2,Sierra,Rural,876,10,Mensual,Servicios,5340,65,1869,90,935,2894,520,174,373,1067,739,1
SOL-008047,24,M,conviviente,Familiar,6,Selva,Urbano,2119,12,Mensual,Produccion,7215,53,3391.05,990,654,5035.05,1330,144,289,1763,807,1
SOL-008048,26,F,conviviente,Familiar,5,Sierra,Periurbano,7750,114,Diario,Comercio,5868,53,2757.96,473,341,3571.96,1050,169,81,1300,752,0
SOL-008049,25,M,casado,Familiar,1,Selva,Periurbano,3168,7,Mensual,Produccion,6610,71,1916.9,917,868,3701.9,430,133,248,811,752,1
SOL-008050,40,M,soltero,Familiar,1,Costa,Rural,2419,6,Mensual,Comercio,2335,65,817.25,164,249,1230.25,430,51,6,487,722,0
SOL-008051,62,F,soltero,Propia,1,Sierra,Urbano,1279,3,Mensual,Comercio,8921,65,3122.35,2616,1609,7347.35,520,108,192,820,786,1
SOL-008052,47,F,viudo,Familiar,5,Sierra,Rural,579,13,Quincenal,Produccion,2183,71,633.07,163,136,932.07,890,63,47,1000,822,0
SOL-008053,52,M,conviviente,Propia,4,Selva,Periurbano,1096,8,Mensual,Servicios,8443,72,2364.04,1614,679,4657.04,920,122,131,1173,811,1
SOL-008054,30,M,casado,Propia,3,Costa,Urbano,5981,88,Diario,Produccion,9535,59,3909.35,1314,1713,6936.35,890,220,411,1521,726,1
SOL-008055,65,F,conviviente,Alquilada,6,Selva,Urbano,2100,59,Diario,Transporte,2593,64,933.48,81,329,1343.48,1330,59,147,1536,825,0
SOL-008056,55,F,conviviente,Alquilada,5,Sierra,Rural,752,7,Mensual,Transporte,3376,73,911.52,500,587,1998.52,890,61,149,1100,799,1
SOL-008057,69,M,soltero,Familiar,1,Sierra,Urbano,7788,6,Mensual,Comercio,9129,63,3377.73,1930,899,6206.73,520,193,90,803,820,1
SOL-008058,48,M,soltero,Alquilada,1,Costa,Rural,687,11,Mensual,Servicios,4348,72,1217.44,502,71,1790.44,430,109,171,710,849,1
SOL-008059,48,M,soltero,Familiar,1,Costa,Periurbano,5962,49,Diario,Comercio,8925,70,2677.5,876,891,4444.5,480,171,101,752,844,0
SOL-008060,41,F,divorciado,Propia,6,Sierra,Urbano,10360,43,Semanal,Produccion,8373,53,3935.31,14,41,3990.31,1350,268,307,1925,766,1
SOL-008061,32,M,viudo,Familiar,1,Costa,Urbano,3835,8,Mensual,Produccion,9881,70,2964.3,1909,421,5294.3,550,61,260,871,774,1
SOL-008062,46,M,divorciado,Familiar,1,Sierra,Urbano,16688,11,Mensual,Transporte,8440,34,5570.4,308,993,6871.4,520,425,238,1183,718,1
SOL-008063,30,F,viudo,Propia,2,Costa,Urbano,615,7,Mensual,Produccion,3770,54,1734.2,256,44,2034.2,710,107,262,1079,761,1
SOL-008064,34,F,viudo,Alquilada,4,Sierra,Rural,2577,11,Mensual,Produccion,3861,75,965.25,1015,678,2658.25,750,80,41,871,730,1
SOL-008065,36,F,viudo,Familiar,2,Costa,Periurbano,2914,19,Quincenal,Comercio,5727,73,1546.29,285,837,2668.29,630,77,121,828,747,1
SOL-008066,63,F,soltero,Alquilada,1,Selva,Rural,5177,13,Quincenal,Servicios,6010,70,1803,543,1167,3513,350,110,345,805,700,1
SOL-008067,59,F,casado,Alquilada,1,Sierra,Rural,952,7,Mensual,Produccion,3628,40,2176.8,1048,352,3576.8,390,109,219,718,784,1
SOL-008068,52,F,casado,Familiar,3,Sierra,Periurbano,1906,3,Quincenal,Servicios,3973,70,1191.9,1005,557,2753.9,740,106,92,938,753,0
SOL-008069,37,F,casado,Propia,2,Sierra,Urbano,1559,12,Mensual,Servicios,1645,50,822.5,114,120,1056.5,670,80,88,838,789,0
SOL-008070,68,F,soltero,Propia,1,Sierra,Periurbano,9827,4,Mensual,Servicios,7617,55,3427.65,853,633,4913.65,450,321,142,913,776,0
SOL-008071,61,M,viudo,Propia,2,Costa,Rural,4091,23,Quincenal,Comercio,4400,68,1408,376,465,2249,560,54,271,885,809,1
SOL-008072,25,F,conviviente,Propia,3,Selva,Periurbano,5612,4,Mensual,Comercio,8491,73,2292.57,1452,537,4281.57,740,135,149,1024,776,0
SOL-008073,62,F,casado,Propia,2,Costa,Urbano,1349,22,Semanal,Servicios,6238,70,1871.4,1791,1221,4883.4,710,167,194,1071,838,1
SOL-008074,46,F,divorciado,Alquilada,4,Costa,Periurbano,4638,17,Semanal,Servicios,6532,63,2416.84,746,330,3492.84,960,163,429,1552,804,0
SOL-008075,63,M,divorciado,Alquilada,4,Costa,Urbano,1473,5,Semanal,Comercio,1020,40,612,286,90,988,1070,51,55,1176,773,0
SOL-008076,20,F,soltero,Alquilada,1,Sierra,Periurbano,3165,112,Diario,Comercio,8576,68,2744.32,375,495,3614.32,450,204,379,1033,735,1
SOL-008077,21,F,soltero,Propia,1,Selva,Rural,5483,12,Semanal,Comercio,6528,68,2088.96,354,1058,3500.96,350,91,36,477,745,0
SOL-008078,60,F,conviviente,Propia,5,Sierra,Periurbano,7604,16,Quincenal,Servicios,8294,10,7464.6,278,1631,9373.6,1050,675,124,1849,702,1
SOL-008079,36,M,casado,Propia,2,Selva,Urbano,942,10,Mensual,Transporte,1659,79,348.39,233,45,626.39,640,38,3,681,800,0
SOL-008080,43,M,casado,Familiar,5,Costa,Urbano,1414,82,Diario,Transporte,5025,50,2512.5,86,755,3353.5,1250,66,486,1802,711,1
SOL-008081,29,M,casado,Propia,6,Costa,Urbano,1163,23,Quincenal,Servicios,8269,56,3638.36,1865,63,5566.36,1440,218,373,2031,770,1
SOL-008082,24,M,viudo,Propia,2,Selva,Periurbano,6896,99,Diario,Comercio,7236,30,5065.2,586,1386,7037.2,580,408,385,1373,734,1
SOL-008083,70,M,soltero,Propia,1,Costa,Rural,520,29,Semanal,Servicios,1582,77,363.86,263,166,792.86,430,46,14,490,769,1
SOL-008084,56,M,divorciado,Propia,1,Costa,Periurbano,737,8,Quincenal,Produccion,5891,77,1354.93,1019,504,2877.93,480,88,49,617,763,1
SOL-008085,63,M,divorciado,Alquilada,6,Selva,Urbano,827,30,Diario,Servicios,3802,78,836.44,969,99,1904.44,1330,58,97,1485,722,0
SOL-008086,33,M,soltero,Propia,1,Sierra,Rural,8428,11,Mensual,Servicios,8454,60,3381.6,2277,298,5956.6,390,312,431,1133,710,1
SOL-008087,35,F,divorciado,Familiar,1,Sierra,Periurbano,935,21,Quincenal,Comercio,1524,70,457.2,113,55,625.2,450,48,18,516,819,0
SOL-008088,58,M,divorciado,Familiar,6,Selva,Urbano,999,99,Diario,Produccion,6804,63,2517.48,831,1164,4512.48,1330,250,288,1868,723,1
SOL-008089,25,F,divorciado,Alquilada,2,Costa,Rural,539,14,Quincenal,Servicios,5896,67,1945.68,1294,1170,4409.68,560,83,75,718,749,1
SOL-008090,52,M,casado,Propia,4,Selva,Urbano,1051,10,Mensual,Servicios,3911,73,1055.97,983,663,2701.97,990,102,179,1271,709,1
SOL-008091,70,M,viudo,Alquilada,3,Selva,Rural,1905,8,Semanal,Comercio,5345,68,1710.4,494,946,3150.4,590,80,282,952,791,1
SOL-008092,54,M,conviviente,Alquilada,2,Costa,Periurbano,10698,17,Quincenal,Servicios,9504,18,7793.28,1172,956,9921.28,630,672,1287,2589,789,1
SOL-008093,43,F,soltero,Alquilada,1,Sierra,Urbano,5610,9,Mensual,Servicios,7983,53,3752.01,1214,677,5643.01,520,195,139,854,798,1
SOL-008094,25,M,conviviente,Propia,6,Sierra,Urbano,758,3,Mensual,Comercio,5449,71,1580.21,1204,45,2829.21,1350,84,30,1464,789,1
SOL-008095,70,F,divorciado,Familiar,4,Selva,Urbano,1072,14,Quincenal,Produccion,2175,70,652.5,644,124,1420.5,990,56,38,1084,795,0
SOL-008096,36,F,viudo,Familiar,4,Sierra,Urbano,4831,114,Diario,Servicios,8865,56,3900.6,2114,1045,7059.6,1000,102,525,1627,843,1
SOL-008097,50,F,soltero,Alquilada,1,Costa,Rural,2714,95,Diario,Comercio,5212,18,4273.84,109,498,4880.84,430,97,824,1351,809,1
SOL-008098,31,F,viudo,Alquilada,3,Selva,Urbano,1444,17,Semanal,Servicios,6984,71,2025.36,102,732,2859.36,800,138,265,1203,817,1
SOL-008099,50,F,viudo,Alquilada,4,Sierra,Urbano,1130,18,Quincenal,Produccion,2143,42,1242.94,129,19,1390.94,1000,94,83,1177,748,0
SOL-008100,24,F,casado,Alquilada,6,Sierra,Rural,8020,8,Mensual,Transporte,7300,40,4380,442,1366,6188,1020,181,610,1811,777,1
SOL-008101,54,F,soltero,Propia,1,Costa,Periurbano,2131,11,Quincenal,Servicios,4339,69,1345.09,408,59,1812.09,480,116,31,627,709,1
SOL-008102,33,F,viudo,Propia,3,Costa,Urbano,3155,14,Quincenal,Transporte,5022,52,2410.56,955,187,3552.56,890,164,479,1533,833,1
SOL-008103,42,M,viudo,Familiar,3,Sierra,Urbano,7951,42,Diario,Transporte,7831,59,3210.71,959,1221,5390.71,830,235,379,1444,727,0
SOL-008104,55,M,divorciado,Propia,1,Costa,Periurbano,3604,8,Semanal,Produccion,5269,49,2687.19,1246,1020,4953.19,480,204,67,751,798,1
SOL-008105,70,M,divorciado,Propia,1,Selva,Periurbano,807,3,Mensual,Produccion,5353,63,1980.61,307,906,3193.61,430,66,50,546,802,1
SOL-008106,59,M,conviviente,Familiar,4,Selva,Urbano,498,36,Diario,Comercio,9381,10,8442.9,2274,1840,12556.9,990,602,670,2262,765,1
SOL-008107,20,F,soltero,Familiar,1,Selva,Rural,1030,7,Quincenal,Produccion,5277,71,1530.33,1226,600,3356.33,350,144,262,756,838,1
SOL-008108,53,F,divorciado,Propia,3,Selva,Rural,1499,47,Semanal,Servicios,4858,77,1117.34,62,268,1447.34,590,51,211,852,711,1
SOL-008109,58,M,divorciado,Alquilada,2,Sierra,Periurbano,6357,58,Diario,Servicios,8284,60,3313.6,2327,281,5921.6,590,229,416,1235,706,0
SOL-008110,51,F,soltero,Alquilada,1,Costa,Periurbano,2316,100,Diario,Servicios,7419,72,2077.32,932,603,3612.32,480,110,277,867,830,1
SOL-008111,32,F,conviviente,Familiar,3,Sierra,Periurbano,2467,55,Diario,Produccion,3995,73,1078.65,810,603,2491.65,740,53,79,872,712,0
SOL-008112,62,F,soltero,Alquilada,1,Costa,Rural,421,84,Diario,Comercio,2458,51,1204.42,579,279,2062.42,430,60,212,702,778,1
SOL-008113,31,F,casado,Propia,4,Sierra,Periurbano,681,2,Quincenal,Transporte,1448,63,535.76,9,1,545.76,890,51,99,1040,765,0
SOL-008114,64,M,soltero,Familiar,1,Costa,Rural,2674,96,Diario,Servicios,1168,15,992.8,349,128,1469.8,430,86,91,607,813,0
SOL-008115,62,F,divorciado,Familiar,4,Selva,Periurbano,556,111,Diario,Comercio,3514,15,2986.9,618,675,4279.9,920,64,458,1442,822,1
SOL-008116,53,F,divorciado,Familiar,3,Costa,Rural,2115,50,Semanal,Transporte,2683,51,1314.67,624,234,2172.67,700,74,40,814,833,1
SOL-008117,57,M,casado,Alquilada,4,Costa,Periurbano,3501,9,Mensual,Comercio,5315,70,1594.5,1034,742,3370.5,960,56,33,1049,735,1
SOL-008118,39,M,casado,Familiar,3,Selva,Rural,580,11,Quincenal,Transporte,1232,73,332.64,179,234,745.64,590,35,43,668,845,0
SOL-008119,46,M,divorciado,Alquilada,2,Sierra,Periurbano,3300,9,Quincenal,Servicios,4228,55,1902.6,1137,153,3192.6,590,185,354,1129,762,1
SOL-008120,66,F,conviviente,Familiar,4,Sierra,Rural,382,11,Mensual,Servicios,5169,73,1395.63,225,417,2037.63,750,128,190,1068,813,1
SOL-008121,44,M,soltero,Alquilada,1,Costa,Rural,10268,6,Semanal,Servicios,8172,25,6129,356,1049,7534,430,56,1130,1616,716,0
SOL-008122,63,M,conviviente,Alquilada,5,Sierra,Periurbano,7152,8,Quincenal,Servicios,9448,60,3779.2,155,76,4010.2,1050,279,694,2023,733,0
SOL-008123,31,F,conviviente,Alquilada,3,Sierra,Rural,2897,31,Semanal,Transporte,5569,62,2116.22,1130,860,4106.22,630,137,65,832,804,1
SOL-008124,65,F,conviviente,Alquilada,6,Sierra,Urbano,6602,55,Diario,Produccion,7136,35,4638.4,828,167,5633.4,1350,392,854,2596,744,0
